"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Texas"	"48"	"Brooks County, TX"	"48047"	"2020"	"2020"	117	6964	1680.1	1375.6	1984.5
	"Texas"	"48"	"Brown County, TX"	"48049"	"2020"	"2020"	671	37633	1783.0	1648.1	1917.9
	"Texas"	"48"	"Burleson County, TX"	"48051"	"2020"	"2020"	257	18514	1388.1	1218.4	1557.9
	"Texas"	"48"	"Burnet County, TX"	"48053"	"2020"	"2020"	592	49653	1192.3	1096.2	1288.3
	"Texas"	"48"	"Caldwell County, TX"	"48055"	"2020"	"2020"	482	43979	1096.0	998.1	1193.8
	"Texas"	"48"	"Calhoun County, TX"	"48057"	"2020"	"2020"	253	21001	1204.7	1056.3	1353.2
	"Texas"	"48"	"Callahan County, TX"	"48059"	"2020"	"2020"	234	14110	1658.4	1445.9	1870.9
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2020"	"2020"	4243	424180	1000.3	970.2	1030.4
	"Texas"	"48"	"Camp County, TX"	"48063"	"2020"	"2020"	201	13060	1539.1	1326.3	1751.8
	"Texas"	"48"	"Carson County, TX"	"48065"	"2020"	"2020"	97	5854	1657.0	1343.7	2021.4
	"Texas"	"48"	"Cass County, TX"	"48067"	"2020"	"2020"	541	29879	1810.6	1658.1	1963.2
	"Texas"	"48"	"Castro County, TX"	"48069"	"2020"	"2020"	87	7396	1176.3	942.2	1451.0
	"Texas"	"48"	"Chambers County, TX"	"48071"	"2020"	"2020"	386	45590	846.7	762.2	931.1
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2020"	"2020"	687	52875	1299.3	1202.1	1396.5
	"Texas"	"48"	"Childress County, TX"	"48075"	"2020"	"2020"	86	7143	1204.0	963.0	1486.9
	"Texas"	"48"	"Clay County, TX"	"48077"	"2020"	"2020"	147	10550	1393.4	1168.1	1618.6
	"Texas"	"48"	"Cochran County, TX"	"48079"	"2020"	"2020"	37	2897	1277.2	899.3	1760.4
	"Texas"	"48"	"Coke County, TX"	"48081"	"2020"	"2020"	62	3323	1865.8	1430.5	2391.8
	"Texas"	"48"	"Coleman County, TX"	"48083"	"2020"	"2020"	152	8100	1876.5	1578.2	2174.9
	"Texas"	"48"	"Collin County, TX"	"48085"	"2020"	"2020"	5722	1072069	533.7	519.9	547.6
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	"2020"	"2020"	48	2877	1668.4	1230.1	2212.1
	"Texas"	"48"	"Colorado County, TX"	"48089"	"2020"	"2020"	306	21610	1416.0	1257.4	1574.7
	"Texas"	"48"	"Comal County, TX"	"48091"	"2020"	"2020"	1614	164812	979.3	931.5	1027.1
	"Texas"	"48"	"Comanche County, TX"	"48093"	"2020"	"2020"	238	13750	1730.9	1511.0	1950.8
	"Texas"	"48"	"Concho County, TX"	"48095"	"2020"	"2020"	34	2827	1202.7	832.9	1680.6
	"Texas"	"48"	"Cooke County, TX"	"48097"	"2020"	"2020"	491	41393	1186.2	1081.3	1291.1
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2020"	"2020"	612	76737	797.5	734.3	860.7
	"Texas"	"48"	"Cottle County, TX"	"48101"	"2020"	"2020"	35	1363	2567.9	1788.6	3571.3
	"Texas"	"48"	"Crane County, TX"	"48103"	"2020"	"2020"	48	4765	1007.3	742.7	1335.6
	"Texas"	"48"	"Crockett County, TX"	"48105"	"2020"	"2020"	61	3513	1736.4	1328.2	2230.5
	"Texas"	"48"	"Crosby County, TX"	"48107"	"2020"	"2020"	97	5567	1742.4	1413.0	2125.6
	"Texas"	"48"	"Culberson County, TX"	"48109"	"2020"	"2020"	36	2149	1675.2	1173.3	2319.2
	"Texas"	"48"	"Dallam County, TX"	"48111"	"2020"	"2020"	80	7273	1100.0	872.2	1369.0
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2020"	"2020"	20071	2635888	761.5	750.9	772.0
	"Texas"	"48"	"Dawson County, TX"	"48115"	"2020"	"2020"	193	12974	1487.6	1277.7	1697.5
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	"2020"	"2020"	206	18277	1127.1	973.2	1281.0
	"Texas"	"48"	"Delta County, TX"	"48119"	"2020"	"2020"	90	5349	1682.6	1353.0	2068.1
	"Texas"	"48"	"Denton County, TX"	"48121"	"2020"	"2020"	4864	919324	529.1	514.2	544.0
	"Texas"	"48"	"DeWitt County, TX"	"48123"	"2020"	"2020"	304	20174	1506.9	1337.5	1676.3
	"Texas"	"48"	"Dickens County, TX"	"48125"	"2020"	"2020"	42	2140	1962.6	1414.5	2652.9
	"Texas"	"48"	"Dimmit County, TX"	"48127"	"2020"	"2020"	107	9925	1078.1	873.8	1282.4
	"Texas"	"48"	"Donley County, TX"	"48129"	"2020"	"2020"	55	3308	1662.6	1252.5	2164.2
	"Texas"	"48"	"Duval County, TX"	"48131"	"2020"	"2020"	137	11058	1238.9	1031.5	1446.4
	"Texas"	"48"	"Eastland County, TX"	"48133"	"2020"	"2020"	279	18388	1517.3	1339.3	1695.3
	"Texas"	"48"	"Ector County, TX"	"48135"	"2020"	"2020"	1629	167701	971.4	924.2	1018.5
	"Texas"	"48"	"Edwards County, TX"	"48137"	"2020"	"2020"	34	1923	1768.1	1224.4	2470.7
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2020"	"2020"	1675	191760	873.5	831.7	915.3
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2020"	"2020"	8436	841286	1002.8	981.4	1024.1
	"Texas"	"48"	"Erath County, TX"	"48143"	"2020"	"2020"	365	43224	844.4	757.8	931.1
	"Texas"	"48"	"Falls County, TX"	"48145"	"2020"	"2020"	199	17275	1152.0	991.9	1312.0
	"Texas"	"48"	"Fannin County, TX"	"48147"	"2020"	"2020"	493	35913	1372.8	1251.6	1493.9
	"Texas"	"48"	"Fayette County, TX"	"48149"	"2020"	"2020"	378	25547	1479.6	1330.5	1628.8
	"Texas"	"48"	"Fisher County, TX"	"48151"	"2020"	"2020"	70	3784	1849.9	1442.1	2337.2
	"Texas"	"48"	"Floyd County, TX"	"48153"	"2020"	"2020"	110	5672	1939.4	1576.9	2301.8
	"Texas"	"48"	"Foard County, TX"	"48155"	"2020"	"2020"	31	1135	2731.3	1855.8	3876.8
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2020"	"2020"	4565	839706	543.6	527.9	559.4
	"Texas"	"48"	"Franklin County, TX"	"48159"	"2020"	"2020"	160	10821	1478.6	1249.5	1707.7
	"Texas"	"48"	"Freestone County, TX"	"48161"	"2020"	"2020"	281	19874	1413.9	1248.6	1579.2
	"Texas"	"48"	"Frio County, TX"	"48163"	"2020"	"2020"	191	20379	937.2	804.3	1070.2
	"Texas"	"48"	"Gaines County, TX"	"48165"	"2020"	"2020"	167	21996	759.2	644.1	874.4
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2020"	"2020"	3347	345089	969.9	937.0	1002.8
	"Texas"	"48"	"Garza County, TX"	"48169"	"2020"	"2020"	67	6222	1076.8	834.5	1367.5
	"Texas"	"48"	"Gillespie County, TX"	"48171"	"2020"	"2020"	389	26960	1442.9	1299.5	1586.3
	"Texas"	"48"	"Glasscock County, TX"	"48173"	"2020"	"2020"	10	1439	Unreliable	333.2	1278.0
	"Texas"	"48"	"Goliad County, TX"	"48175"	"2020"	"2020"	75	7626	983.5	773.6	1232.8
	"Texas"	"48"	"Gonzales County, TX"	"48177"	"2020"	"2020"	260	20948	1241.2	1090.3	1392.0
	"Texas"	"48"	"Gray County, TX"	"48179"	"2020"	"2020"	296	21658	1366.7	1211.0	1522.4
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2020"	"2020"	1795	138318	1297.7	1237.7	1357.8
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2020"	"2020"	1642	124229	1321.8	1257.8	1385.7
	"Texas"	"48"	"Grimes County, TX"	"48185"	"2020"	"2020"	355	29614	1198.8	1074.1	1323.5
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2020"	"2020"	1380	170608	808.9	766.2	851.5
	"Texas"	"48"	"Hale County, TX"	"48189"	"2020"	"2020"	454	32754	1386.1	1258.6	1513.6
	"Texas"	"48"	"Hall County, TX"	"48191"	"2020"	"2020"	53	2939	1803.3	1350.8	2358.8
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"2020"	"2020"	122	8557	1425.7	1172.7	1678.7
	"Texas"	"48"	"Hansford County, TX"	"48195"	"2020"	"2020"	58	5279	1098.7	834.3	1420.3
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"2020"	"2020"	76	4011	1894.8	1492.9	2371.6
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2020"	"2020"	670	58305	1149.1	1062.1	1236.1
	"Texas"	"48"	"Harris County, TX"	"48201"	"2020"	"2020"	32986	4738253	696.2	688.7	703.7
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2020"	"2020"	789	66386	1188.5	1105.6	1271.4
	"Texas"	"48"	"Hartley County, TX"	"48205"	"2020"	"2020"	54	5443	992.1	745.3	1294.5
	"Texas"	"48"	"Haskell County, TX"	"48207"	"2020"	"2020"	84	5754	1459.9	1164.4	1807.4
	"Texas"	"48"	"Hays County, TX"	"48209"	"2020"	"2020"	1348	241365	558.5	528.7	588.3
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"2020"	"2020"	24	3777	635.4	407.1	945.5
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2020"	"2020"	1326	83792	1582.5	1497.3	1667.7
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2020"	"2020"	7272	875200	830.9	811.8	850.0
	"Texas"	"48"	"Hill County, TX"	"48217"	"2020"	"2020"	527	37006	1424.1	1302.5	1545.7
	"Texas"	"48"	"Hockley County, TX"	"48219"	"2020"	"2020"	324	22921	1413.6	1259.6	1567.5
	"Texas"	"48"	"Hood County, TX"	"48221"	"2020"	"2020"	903	63527	1421.4	1328.7	1514.2
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"2020"	"2020"	524	37170	1409.7	1289.0	1530.4
	"Texas"	"48"	"Houston County, TX"	"48225"	"2020"	"2020"	356	22835	1559.0	1397.1	1721.0
	"Texas"	"48"	"Howard County, TX"	"48227"	"2020"	"2020"	467	36540	1278.1	1162.1	1394.0
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"2020"	"2020"	39	4906	794.9	565.3	1086.7
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2020"	"2020"	1165	99807	1167.3	1100.2	1234.3
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"2020"	"2020"	318	20677	1537.9	1368.9	1707.0
	"Texas"	"48"	"Irion County, TX"	"48235"	"2020"	"2020"	19	1564	Unreliable	731.4	1897.1
	"Texas"	"48"	"Jack County, TX"	"48237"	"2020"	"2020"	104	9056	1148.4	927.7	1369.1
	"Texas"	"48"	"Jackson County, TX"	"48239"	"2020"	"2020"	184	14854	1238.7	1059.7	1417.7
	"Texas"	"48"	"Jasper County, TX"	"48241"	"2020"	"2020"	531	35375	1501.1	1373.4	1628.7
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"2020"	"2020"	29	2220	1306.3	874.9	1876.1
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2020"	"2020"	2970	250127	1187.4	1144.7	1230.1
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"2020"	"2020"	60	5184	1157.4	883.2	1489.8
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"2020"	"2020"	495	40452	1223.7	1115.9	1331.5
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2020"	"2020"	1839	179575	1024.1	977.3	1070.9
	"Texas"	"48"	"Jones County, TX"	"48253"	"2020"	"2020"	263	19875	1323.3	1163.3	1483.2
	"Texas"	"48"	"Karnes County, TX"	"48255"	"2020"	"2020"	189	15562	1214.5	1041.3	1387.6
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2020"	"2020"	1283	143198	896.0	846.9	945.0
	"Texas"	"48"	"Kendall County, TX"	"48259"	"2020"	"2020"	457	48523	941.8	855.5	1028.2
	"Texas"	"48"	"Kent County, TX"	"48263"	"2020"	"2020"	17	786	Unreliable	1259.9	3462.9
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2020"	"2020"	831	52869	1571.8	1464.9	1678.7
	"Texas"	"48"	"Kimble County, TX"	"48267"	"2020"	"2020"	65	4396	1478.6	1141.2	1884.6
	"Texas"	"48"	"Kinney County, TX"	"48271"	"2020"	"2020"	47	3670	1280.7	941.0	1703.0
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"2020"	"2020"	349	30338	1150.4	1029.7	1271.1
	"Texas"	"48"	"Knox County, TX"	"48275"	"2020"	"2020"	75	3683	2036.4	1601.7	2552.6
	"Texas"	"48"	"Lamar County, TX"	"48277"	"2020"	"2020"	791	49905	1585.0	1474.6	1695.5
	"Texas"	"48"	"Lamb County, TX"	"48279"	"2020"	"2020"	225	12710	1770.3	1538.9	2001.6
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"2020"	"2020"	286	21789	1312.6	1160.5	1464.7
	"Texas"	"48"	"La Salle County, TX"	"48283"	"2020"	"2020"	78	7500	1040.0	822.1	1298.0
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"2020"	"2020"	319	20216	1578.0	1404.8	1751.1
	"Texas"	"48"	"Lee County, TX"	"48287"	"2020"	"2020"	227	17397	1304.8	1135.1	1474.6
	"Texas"	"48"	"Leon County, TX"	"48289"	"2020"	"2020"	252	17493	1440.6	1262.7	1618.4
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2020"	"2020"	888	91547	970.0	906.2	1033.8
	"Texas"	"48"	"Limestone County, TX"	"48293"	"2020"	"2020"	338	23340	1448.2	1293.8	1602.5
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"2020"	"2020"	36	3111	1157.2	810.5	1602.0
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"2020"	"2020"	157	12324	1273.9	1074.7	1473.2
	"Texas"	"48"	"Llano County, TX"	"48299"	"2020"	"2020"	378	21958	1721.5	1547.9	1895.0
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2020"	"2020"	3479	314772	1105.2	1068.5	1142.0
	"Texas"	"48"	"Lynn County, TX"	"48305"	"2020"	"2020"	94	6025	1560.2	1260.8	1909.3
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"2020"	"2020"	125	7823	1597.9	1317.7	1878.0
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2020"	"2020"	2749	259730	1058.4	1018.8	1098.0
	"Texas"	"48"	"McMullen County, TX"	"48311"	"2020"	"2020"	18	721	Unreliable	1479.6	3945.6
	"Texas"	"48"	"Madison County, TX"	"48313"	"2020"	"2020"	168	14427	1164.5	988.4	1340.6
	"Texas"	"48"	"Marion County, TX"	"48315"	"2020"	"2020"	187	9960	1877.5	1608.4	2146.6
	"Texas"	"48"	"Martin County, TX"	"48317"	"2020"	"2020"	66	5816	1134.8	877.7	1443.8
	"Texas"	"48"	"Mason County, TX"	"48319"	"2020"	"2020"	48	4344	1105.0	814.7	1465.0
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"2020"	"2020"	467	36725	1271.6	1156.3	1386.9
	"Texas"	"48"	"Maverick County, TX"	"48323"	"2020"	"2020"	690	58378	1182.0	1093.8	1270.1
	"Texas"	"48"	"Medina County, TX"	"48325"	"2020"	"2020"	522	52358	997.0	911.5	1082.5
	"Texas"	"48"	"Menard County, TX"	"48327"	"2020"	"2020"	41	2124	1930.3	1385.2	2618.7
	"Texas"	"48"	"Midland County, TX"	"48329"	"2020"	"2020"	1317	177863	740.5	700.5	780.4
	"Texas"	"48"	"Milam County, TX"	"48331"	"2020"	"2020"	308	24708	1246.6	1107.3	1385.8
	"Texas"	"48"	"Mills County, TX"	"48333"	"2020"	"2020"	78	4840	1611.6	1273.9	2011.3
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"2020"	"2020"	92	8202	1121.7	904.2	1375.6
	"Texas"	"48"	"Montague County, TX"	"48337"	"2020"	"2020"	375	19962	1878.6	1688.4	2068.7
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2020"	"2020"	4688	626351	748.5	727.0	769.9
	"Texas"	"48"	"Moore County, TX"	"48341"	"2020"	"2020"	197	20654	953.8	820.6	1087.0
	"Texas"	"48"	"Morris County, TX"	"48343"	"2020"	"2020"	196	12393	1581.5	1360.1	1803.0
	"Texas"	"48"	"Motley County, TX"	"48345"	"2020"	"2020"	23	1185	1940.9	1230.4	2912.3
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"2020"	"2020"	760	64753	1173.7	1090.2	1257.1
	"Texas"	"48"	"Navarro County, TX"	"48349"	"2020"	"2020"	635	50694	1252.6	1155.2	1350.0
	"Texas"	"48"	"Newton County, TX"	"48351"	"2020"	"2020"	214	13414	1595.3	1381.6	1809.1
	"Texas"	"48"	"Nolan County, TX"	"48353"	"2020"	"2020"	229	14835	1543.6	1343.7	1743.6
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2020"	"2020"	3792	363148	1044.2	1011.0	1077.4
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"2020"	"2020"	107	9598	1114.8	903.6	1326.1
	"Texas"	"48"	"Oldham County, TX"	"48359"	"2020"	"2020"	20	2135	936.8	572.2	1446.8
	"Texas"	"48"	"Orange County, TX"	"48361"	"2020"	"2020"	1153	82878	1391.2	1310.9	1471.5
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"2020"	"2020"	457	29320	1558.7	1415.8	1701.6
	"Texas"	"48"	"Panola County, TX"	"48365"	"2020"	"2020"	391	23187	1686.3	1519.1	1853.4
	"Texas"	"48"	"Parker County, TX"	"48367"	"2020"	"2020"	1424	148198	960.9	911.0	1010.8
	"Texas"	"48"	"Parmer County, TX"	"48369"	"2020"	"2020"	121	9522	1270.7	1044.3	1497.2
	"Texas"	"48"	"Pecos County, TX"	"48371"	"2020"	"2020"	194	15718	1234.3	1060.6	1407.9
	"Texas"	"48"	"Polk County, TX"	"48373"	"2020"	"2020"	837	52995	1579.4	1472.4	1686.4
	"Texas"	"48"	"Potter County, TX"	"48375"	"2020"	"2020"	1645	116004	1418.1	1349.5	1486.6
	"Texas"	"48"	"Presidio County, TX"	"48377"	"2020"	"2020"	66	6508	1014.1	784.3	1290.2
	"Texas"	"48"	"Rains County, TX"	"48379"	"2020"	"2020"	193	12552	1537.6	1320.7	1754.5
	"Texas"	"48"	"Randall County, TX"	"48381"	"2020"	"2020"	1407	139899	1005.7	953.2	1058.3
	"Texas"	"48"	"Reagan County, TX"	"48383"	"2020"	"2020"	34	3833	887.0	614.3	1239.5
	"Texas"	"48"	"Real County, TX"	"48385"	"2020"	"2020"	73	3411	2140.1	1677.5	2690.9
	"Texas"	"48"	"Red River County, TX"	"48387"	"2020"	"2020"	256	11995	2134.2	1872.8	2395.7
	"Texas"	"48"	"Reeves County, TX"	"48389"	"2020"	"2020"	150	15949	940.5	790.0	1091.0
	"Texas"	"48"	"Refugio County, TX"	"48391"	"2020"	"2020"	110	6877	1599.5	1300.6	1898.5
	"Texas"	"48"	"Roberts County, TX"	"48393"	"2020"	"2020"	13	813	Unreliable	851.4	2734.4
	"Texas"	"48"	"Robertson County, TX"	"48395"	"2020"	"2020"	235	17155	1369.9	1194.7	1545.0
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"2020"	"2020"	753	109888	685.2	636.3	734.2
	"Texas"	"48"	"Runnels County, TX"	"48399"	"2020"	"2020"	163	10401	1567.2	1326.6	1807.7
	"Texas"	"48"	"Rusk County, TX"	"48401"	"2020"	"2020"	684	54324	1259.1	1164.8	1353.5
	"Texas"	"48"	"Sabine County, TX"	"48403"	"2020"	"2020"	194	10507	1846.4	1586.6	2106.2
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"2020"	"2020"	174	8248	2109.6	1796.1	2423.1
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"2020"	"2020"	379	29301	1293.5	1163.2	1423.7
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"2020"	"2020"	770	67069	1148.1	1067.0	1229.2
	"Texas"	"48"	"San Saba County, TX"	"48411"	"2020"	"2020"	100	6039	1655.9	1331.3	1980.5
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"2020"	"2020"	28	2761	1014.1	673.9	1465.7
	"Texas"	"48"	"Scurry County, TX"	"48415"	"2020"	"2020"	223	16662	1338.4	1162.7	1514.0
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"2020"	"2020"	51	3300	1545.5	1150.7	2032.0
	"Texas"	"48"	"Shelby County, TX"	"48419"	"2020"	"2020"	336	24915	1348.6	1204.4	1492.8
	"Texas"	"48"	"Sherman County, TX"	"48421"	"2020"	"2020"	29	3027	958.0	641.6	1375.9
	"Texas"	"48"	"Smith County, TX"	"48423"	"2020"	"2020"	2736	235806	1160.3	1116.8	1203.8
	"Texas"	"48"	"Somervell County, TX"	"48425"	"2020"	"2020"	113	9139	1236.5	1008.5	1464.4
	"Texas"	"48"	"Starr County, TX"	"48427"	"2020"	"2020"	721	64266	1121.9	1040.0	1203.8
	"Texas"	"48"	"Stephens County, TX"	"48429"	"2020"	"2020"	144	9334	1542.7	1290.8	1794.7
	"Texas"	"48"	"Sterling County, TX"	"48431"	"2020"	"2020"	14	1315	Unreliable	582.0	1786.3
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"2020"	"2020"	28	1348	2077.2	1380.2	3002.1
	"Texas"	"48"	"Sutton County, TX"	"48435"	"2020"	"2020"	49	3738	1310.9	969.8	1733.0
	"Texas"	"48"	"Swisher County, TX"	"48437"	"2020"	"2020"	117	7340	1594.0	1305.2	1882.8
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2020"	"2020"	16418	2123347	773.2	761.4	785.0
	"Texas"	"48"	"Taylor County, TX"	"48441"	"2020"	"2020"	1636	139200	1175.3	1118.3	1232.2
	"Texas"	"48"	"Terrell County, TX"	"48443"	"2020"	"2020"	14	702	Unreliable	1090.3	3346.1
	"Texas"	"48"	"Terry County, TX"	"48445"	"2020"	"2020"	175	12183	1436.4	1223.6	1649.3
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"2020"	"2020"	17	1487	Unreliable	666.0	1830.4
	"Texas"	"48"	"Titus County, TX"	"48449"	"2020"	"2020"	346	32926	1050.8	940.1	1161.6
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"2020"	"2020"	1439	120010	1199.1	1137.1	1261.0
	"Texas"	"48"	"Travis County, TX"	"48453"	"2020"	"2020"	6989	1300503	537.4	524.8	550.0
	"Texas"	"48"	"Trinity County, TX"	"48455"	"2020"	"2020"	255	14883	1713.4	1503.1	1923.7
	"Texas"	"48"	"Tyler County, TX"	"48457"	"2020"	"2020"	322	21591	1491.4	1328.5	1654.3
	"Texas"	"48"	"Upshur County, TX"	"48459"	"2020"	"2020"	557	42166	1321.0	1211.3	1430.7
	"Texas"	"48"	"Upton County, TX"	"48461"	"2020"	"2020"	44	3623	1214.5	882.4	1630.4
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"2020"	"2020"	328	26742	1226.5	1093.8	1359.3
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"2020"	"2020"	571	49028	1164.6	1069.1	1260.2
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"2020"	"2020"	838	57533	1456.6	1357.9	1555.2
	"Texas"	"48"	"Victoria County, TX"	"48469"	"2020"	"2020"	1040	91936	1131.2	1062.5	1200.0
	"Texas"	"48"	"Walker County, TX"	"48471"	"2020"	"2020"	673	72164	932.6	862.1	1003.1
	"Texas"	"48"	"Waller County, TX"	"48473"	"2020"	"2020"	459	57452	798.9	725.8	872.0
	"Texas"	"48"	"Ward County, TX"	"48475"	"2020"	"2020"	135	12097	1116.0	927.7	1304.2
	"Texas"	"48"	"Washington County, TX"	"48477"	"2020"	"2020"	479	35771	1339.1	1219.2	1459.0
	"Texas"	"48"	"Webb County, TX"	"48479"	"2020"	"2020"	2186	277681	787.2	754.2	820.2
	"Texas"	"48"	"Wharton County, TX"	"48481"	"2020"	"2020"	538	41685	1290.6	1181.6	1399.7
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"2020"	"2020"	75	4946	1516.4	1192.7	1900.8
	"Texas"	"48"	"Wichita County, TX"	"48485"	"2020"	"2020"	1641	133205	1231.9	1172.3	1291.5
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"2020"	"2020"	210	12552	1673.0	1446.8	1899.3
	"Texas"	"48"	"Willacy County, TX"	"48489"	"2020"	"2020"	254	21161	1200.3	1052.7	1347.9
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2020"	"2020"	3691	617855	597.4	578.1	616.7
	"Texas"	"48"	"Wilson County, TX"	"48493"	"2020"	"2020"	459	52023	882.3	801.6	963.0
	"Texas"	"48"	"Winkler County, TX"	"48495"	"2020"	"2020"	89	7887	1128.4	906.2	1388.6
	"Texas"	"48"	"Wise County, TX"	"48497"	"2020"	"2020"	785	71084	1104.3	1027.1	1181.6
	"Texas"	"48"	"Wood County, TX"	"48499"	"2020"	"2020"	754	46291	1628.8	1512.6	1745.1
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2020"	"2020"	96	8702	1103.2	893.6	1347.2
	"Texas"	"48"	"Young County, TX"	"48503"	"2020"	"2020"	333	17904	1859.9	1660.2	2059.7
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2020"	"2020"	127	14172	896.1	740.3	1052.0
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2020"	"2020"	156	11840	1317.6	1110.8	1524.3
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2020"	"2020"	50	6761	739.5	548.9	975.0
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2020"	"2020"	493	57007	864.8	788.5	941.1
	"Utah"	"49"	"Cache County, UT"	"49005"	"2020"	"2020"	657	130004	505.4	466.7	544.0
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2020"	"2020"	261	20760	1257.2	1104.7	1409.8
	"Utah"	"49"	"Davis County, UT"	"49011"	"2020"	"2020"	2212	359232	615.8	590.1	641.4
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2020"	"2020"	164	19894	824.4	698.2	950.5
	"Utah"	"49"	"Emery County, UT"	"49015"	"2020"	"2020"	108	10147	1064.4	863.6	1265.1
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2020"	"2020"	60	5050	1188.1	906.7	1529.3
	"Utah"	"49"	"Grand County, UT"	"49019"	"2020"	"2020"	82	9796	837.1	665.8	1039.0
	"Utah"	"49"	"Iron County, UT"	"49021"	"2020"	"2020"	405	56814	712.9	643.4	782.3
	"Utah"	"49"	"Juab County, UT"	"49023"	"2020"	"2020"	86	12122	709.5	567.5	876.2
	"Utah"	"49"	"Kane County, UT"	"49025"	"2020"	"2020"	66	7914	834.0	645.0	1061.0
	"Utah"	"49"	"Millard County, UT"	"49027"	"2020"	"2020"	139	13327	1043.0	869.6	1216.4
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2020"	"2020"	81	12462	650.0	516.2	807.9
	"Utah"	"49"	"Piute County, UT"	"49031"	"2020"	"2020"	18	1473	Unreliable	724.2	1931.3
	"Utah"	"49"	"Rich County, UT"	"49033"	"2020"	"2020"	15	2452	Unreliable	342.4	1009.0
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2020"	"2020"	7890	1165517	677.0	662.0	691.9
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2020"	"2020"	168	15278	1099.6	933.3	1265.9
